,mean frequency,episodes,reward,duration,loss
4038,122.77833459061712,3891,55.0,55,1.795029878616333
4039,143.43816163217258,3892,17.0,17,1.4117275476455688
4040,123.52173558120685,3893,84.0,84,1.6057586669921875
4041,101.48080839581783,3894,62.0,62,1.4526153802871704
4042,95.40183154095662,3895,114.0,114,1.5944455862045288
4043,110.81651918227696,3896,71.0,71,1.5548568964004517
4044,109.34577566215657,3897,55.0,55,1.4294317960739136
4045,98.36088233770076,3898,25.0,25,1.4263681173324585
4046,122.62670380750139,3899,48.0,48,1.7586981058120728
4047,109.27286414997499,3900,58.0,58,1.6638318300247192
4048,140.47127288626942,3901,64.0,64,1.601867437362671
4049,141.34504695737098,3902,17.0,17,1.1916179656982422
4050,144.4706862086345,3903,102.0,102,1.5034148693084717
4051,124.54432213237111,3904,100.0,100,1.5080398321151733
4052,135.4277526543716,3905,43.0,43,1.6621289253234863
4053,114.59079242194386,3906,32.0,32,2.0852372646331787
4054,117.18524923164573,3907,29.0,29,1.5581814050674438
4055,122.81847960299106,3908,13.0,13,1.7253799438476562
4056,110.51225934873783,3909,22.0,22,1.326381802558899
4057,108.05923149767455,3910,16.0,16,1.620125412940979
4058,105.44902726757934,3911,20.0,20,1.364903211593628
4059,126.2612494724104,3912,20.0,20,1.6229873895645142
4060,119.62407175893158,3913,37.0,37,1.6876715421676636
4061,105.38015592583395,3914,20.0,20,1.769512414932251
4062,99.79874353172056,3915,78.0,78,1.7431241273880005
4063,113.15323071071363,3916,14.0,14,1.5132205486297607
4064,123.1893282601843,3917,20.0,20,1.5519604682922363
4065,124.54759108487298,3918,26.0,26,1.5295506715774536
4066,110.67721145862824,3919,23.0,23,1.2467275857925415
4067,121.88802146237586,3920,31.0,31,1.8819010257720947
4068,107.66841560678264,3921,33.0,33,1.542399525642395
4069,92.23218497456278,3922,19.0,19,1.706312894821167
4070,112.36953635225927,3923,24.0,24,1.5556005239486694
4071,119.23151134490489,3924,28.0,28,1.6330616474151611
4072,139.88738179307992,3925,39.0,39,1.4559409618377686
4073,148.4912486904166,3926,39.0,39,1.4037699699401855
4074,116.705331414599,3927,24.0,24,1.6024103164672852
4075,116.48611454124935,3928,42.0,42,1.5430341958999634
4076,104.77838788389894,3929,21.0,21,1.4312021732330322
4077,109.2475099438126,3930,23.0,23,1.829228401184082
4078,106.61944335996202,3931,46.0,46,1.8033454418182373
4079,112.24371787857444,3932,27.0,27,1.3048650026321411
4080,144.18012793075206,3933,17.0,17,1.4004772901535034
4081,152.11759773146963,3934,19.0,19,1.433045744895935
4082,136.97691859834487,3935,13.0,13,1.780590295791626
4083,129.95126765958415,3936,23.0,23,1.459890604019165
4084,147.83561955634522,3937,52.0,52,1.5772080421447754
4085,153.71484476392175,3938,48.0,48,1.5072389841079712
4086,116.57105995382145,3939,12.0,12,1.8767088651657104
4087,134.57677561407237,3940,17.0,17,1.4897295236587524
4088,130.46161960011685,3941,25.0,25,1.3895013332366943
4089,156.33691144824795,3942,37.0,37,1.566396713256836
4090,134.4605217570225,3943,20.0,20,1.491888165473938
4091,113.73367933481732,3944,31.0,31,1.4280152320861816
4092,138.2913993298287,3945,18.0,18,1.638782024383545
4093,131.06903606577174,3946,14.0,14,1.8208271265029907
4094,117.21008567213437,3947,31.0,31,1.8032838106155396
4095,101.52306588777873,3948,21.0,21,1.5566956996917725
4096,122.9000535136999,3949,34.0,34,1.532812237739563
4097,103.47140524208095,3950,28.0,28,1.5491892099380493
4098,94.0635719965319,3951,31.0,31,1.5620392560958862
4099,99.49892921774693,3952,25.0,25,1.4314568042755127
4100,119.55976318496718,3953,28.0,28,1.5187866687774658
4101,112.38695612120843,3954,63.0,63,1.4465880393981934
4102,108.60909402520939,3955,33.0,33,1.4739149808883667
4103,145.33499345524152,3956,24.0,24,1.6021108627319336
4104,150.73920488177578,3957,33.0,33,1.39382803440094
4105,145.40467924258854,3958,22.0,22,1.4188517332077026
4106,132.4300798719686,3959,24.0,24,1.467363953590393
4107,125.65305595736676,3960,10.0,10,1.5078068971633911
4108,139.7571110496052,3961,42.0,42,1.501281976699829
4109,152.53120672788415,3962,30.0,30,1.6560300588607788
4110,127.25393954087399,3963,50.0,50,1.5143494606018066
4111,142.35409568479704,3964,43.0,43,1.9344501495361328
4112,151.17100067973925,3965,28.0,28,1.6278022527694702
4113,142.1709376998539,3966,33.0,33,1.5109906196594238
4114,146.21674800785897,3967,66.0,66,1.4495073556900024
4115,132.4597020889777,3968,19.0,19,1.4297853708267212
4116,128.77136828348569,3969,32.0,32,1.7447230815887451
4117,145.5180422850044,3970,30.0,30,1.4079333543777466
4118,143.89694885460108,3971,15.0,15,1.377386212348938
4119,145.70210942339386,3972,18.0,18,1.571563720703125
4120,136.398290969665,3973,15.0,15,1.7840688228607178
4121,113.38354536922205,3974,33.0,33,1.5515122413635254
4122,140.34095152374132,3975,22.0,22,1.5341136455535889
4123,114.42922965110483,3976,24.0,24,1.5344338417053223
4124,109.37374029560819,3977,24.0,24,1.6355934143066406
4125,111.55882360410415,3978,77.0,77,1.5786974430084229
4126,81.824331124729,3979,24.0,24,1.683590292930603
4127,102.07097115709139,3980,16.0,16,1.5993461608886719
4128,114.19351862882039,3981,27.0,27,1.5347508192062378
4129,86.12315198832613,3982,24.0,24,1.3343496322631836
4130,97.67345358478411,3983,28.0,28,1.3627738952636719
4131,126.11948805876851,3984,24.0,24,1.544777750968933
4132,128.4378578447227,3985,26.0,26,1.7313096523284912
4133,121.41301754756344,3986,35.0,35,1.59245765209198
4134,149.1452030673287,3987,16.0,16,1.4591147899627686
4135,151.8801227318502,3988,26.0,26,1.6172468662261963
4136,141.65170926489972,3989,14.0,14,1.9177485704421997
4137,143.79747550333255,3990,37.0,37,1.5727654695510864
4138,150.1710521719183,3991,17.0,17,1.4328229427337646
4139,148.32175934946477,3992,34.0,34,1.5645257234573364
4140,102.53806692487117,3993,39.0,39,1.7290499210357666
4141,105.90800296971933,3994,15.0,15,1.6538032293319702
4142,112.47117599088796,3995,35.0,35,1.3239223957061768
4143,104.51705295295325,3996,16.0,16,1.5426653623580933
4144,138.534726505112,3997,40.0,40,1.4185841083526611
4145,147.54578276170884,3998,52.0,52,1.4315872192382812
4146,121.97373172180778,3999,23.0,23,1.3815512657165527
4147,129.0016538186742,4000,22.0,22,1.5544352531433105
4148,149.82422853001188,4001,29.0,29,1.7710562944412231
4149,123.34942166362295,4002,66.0,66,1.548937201499939
4150,149.05277749880932,4003,24.0,24,1.469007134437561
4151,133.0094587735506,4004,39.0,39,1.7209365367889404
4152,127.69880670815573,4005,20.0,20,1.9420276880264282
4153,111.4351726992833,4006,43.0,43,1.616410493850708
4154,100.58690249169995,4007,21.0,21,1.34772789478302
4155,116.52750740371415,4008,31.0,31,1.6063412427902222
4156,82.68526114806298,4009,18.0,18,1.4700583219528198
4157,105.48831657653665,4010,21.0,21,1.970334768295288
4158,100.52619457903745,4011,20.0,20,1.4857568740844727
4159,110.03870615357918,4012,23.0,23,1.2576546669006348
4160,107.90433532193066,4013,25.0,25,1.6464457511901855
4161,115.4463455738495,4014,26.0,26,1.859953761100769
4162,135.9232748326841,4015,20.0,20,1.5997509956359863
4163,119.70195060525042,4016,18.0,18,1.492721676826477
4164,139.51445843498382,4017,42.0,42,1.5998337268829346
4165,146.49763343083993,4018,31.0,31,1.7974326610565186
4166,145.0671370296266,4019,28.0,28,1.4664579629898071
4167,146.60818461902775,4020,35.0,35,1.508225917816162
4168,149.07269891754723,4021,24.0,24,1.6881803274154663
4169,142.8937198343271,4022,22.0,22,1.6749482154846191
4170,134.9070173466213,4023,19.0,19,1.3979305028915405
4171,123.84348079767614,4024,25.0,25,1.5388784408569336
4172,150.74889042378024,4025,26.0,26,1.3655956983566284
4173,148.9727848806706,4026,25.0,25,1.8643869161605835
4174,129.31987892640095,4027,29.0,29,1.7070144414901733
4175,147.77234774650256,4028,27.0,27,1.4799997806549072
4176,122.68972833792144,4029,13.0,13,1.6789644956588745
4177,141.30499329111646,4030,23.0,23,1.442773461341858
4178,144.94398931811997,4031,33.0,33,1.4018181562423706
4179,148.77283782092067,4032,25.0,25,1.3233891725540161
4180,148.6438629400725,4033,15.0,15,1.3705922365188599
4181,149.1049633522137,4034,23.0,23,1.523191213607788
4182,131.7751844873514,4035,30.0,30,1.2610121965408325
4183,124.50921769786734,4036,19.0,19,1.2929117679595947
4184,111.11721904311474,4037,33.0,33,1.6612216234207153
4185,106.02090684503264,4038,23.0,23,1.4134010076522827
4186,125.06985591501135,4039,13.0,13,1.4247028827667236
4187,108.70825584239174,4040,26.0,26,1.5132492780685425
4188,128.28707228264912,4041,36.0,36,1.4753957986831665
4189,104.14730268055708,4042,33.0,33,1.5066171884536743
4190,102.55216654295232,4043,37.0,37,1.37208890914917
4191,118.71592725833077,4044,33.0,33,1.4601624011993408
4192,107.33853989875632,4045,50.0,50,1.5028561353683472
4193,91.96468193771332,4046,25.0,25,1.4829659461975098
4194,139.16369602065652,4047,45.0,45,1.4162038564682007
4195,128.1216141613964,4048,39.0,39,1.4369956254959106
4196,137.15442091788267,4049,34.0,34,1.4943259954452515
4197,149.70574594717974,4050,22.0,22,1.3783795833587646
4198,138.54999431038237,4051,41.0,41,1.296826958656311
4199,145.97826657753106,4052,23.0,23,1.271500587463379
4200,126.83644503965218,4053,19.0,19,1.2691068649291992
4201,131.12659230532745,4054,20.0,20,1.5449771881103516
4202,143.4395259142359,4055,25.0,25,1.5750709772109985
4203,132.06111937231253,4056,20.0,20,1.7602317333221436
4204,134.27761588724385,4057,33.0,33,1.1616969108581543
4205,142.89566539000447,4058,30.0,30,1.4378894567489624
4206,139.56577457089915,4059,12.0,12,1.190429925918579
4207,130.06800557339105,4060,23.0,23,1.4453846216201782
4208,139.94087718359827,4061,19.0,19,1.594028115272522
4209,154.26863953296612,4062,98.0,98,1.5171082019805908
4210,109.6321062217958,4063,17.0,17,1.3092048168182373
4211,133.3417860436059,4064,20.0,20,1.3009941577911377
4212,148.0137992885971,4065,44.0,44,1.4125663042068481
4213,123.14196200463316,4066,18.0,18,1.4606198072433472
4214,102.64754795289802,4067,19.0,19,1.245776891708374
4215,123.66857083409253,4068,16.0,16,1.2213335037231445
4216,110.74876326426717,4069,21.0,21,1.3506747484207153
4217,119.00686790397533,4070,20.0,20,1.5235648155212402
4218,117.02051528713588,4071,15.0,15,1.5824605226516724
4219,108.37136547928299,4072,13.0,13,1.0530530214309692
4220,120.92176908108047,4073,39.0,39,1.3757526874542236
4221,127.56891254792977,4074,19.0,19,1.6689510345458984
4222,119.9690827024278,4075,24.0,24,1.203115463256836
4223,125.69987075277538,4076,54.0,54,1.4738603830337524
4224,119.54846279154208,4077,28.0,28,1.2623671293258667
4225,123.23322239814998,4078,40.0,40,1.2937589883804321
4226,181.7182618465784,4079,44.0,44,1.4143916368484497
4227,131.2740939399167,4080,14.0,14,1.3435250520706177
4228,133.84430954149693,4081,11.0,11,0.9767581820487976
4229,127.02927171733,4082,34.0,34,1.4548431634902954
4230,133.39004072870628,4083,23.0,23,1.3016042709350586
4231,138.22234915161843,4084,18.0,18,1.1761810779571533
4232,122.62370479032103,4085,23.0,23,1.4067882299423218
4233,124.805445241518,4086,90.0,90,1.1882838010787964
4234,147.9762531781404,4087,22.0,22,1.4223341941833496
4235,143.37253905077347,4088,16.0,16,1.4951832294464111
4236,139.05196111809923,4089,23.0,23,1.2843999862670898
4237,144.65333278065674,4090,40.0,40,1.3242583274841309
4238,143.46103881915374,4091,17.0,17,1.3600664138793945
4239,134.32039523715858,4092,24.0,24,1.4985828399658203
4240,111.51584232171186,4093,15.0,15,1.5322469472885132
4241,140.53508642515916,4094,15.0,15,1.094289779663086
4242,143.4838945133331,4095,25.0,25,1.356377363204956
4243,120.63596379911178,4096,33.0,33,1.2859888076782227
4244,135.08842949281498,4097,19.0,19,1.544342279434204
4245,137.20630365781255,4098,26.0,26,1.57967209815979
4246,120.86840445017177,4099,26.0,26,1.1353843212127686
4247,118.33119697649389,4100,25.0,25,1.481894850730896
4248,106.24607095203439,4101,18.0,18,1.2978453636169434
4249,109.50261887961607,4102,17.0,17,1.5424398183822632
4250,118.82595163990064,4103,20.0,20,1.4149786233901978
4251,130.78043554764182,4104,16.0,16,1.288280725479126
4252,105.4939936941024,4105,45.0,45,1.4138838052749634
4253,99.97670090096264,4106,13.0,13,1.2330702543258667
4254,86.44027276710645,4107,15.0,15,1.4340442419052124
4255,108.06622029632722,4108,21.0,21,1.6989847421646118
4256,106.4836008947019,4109,47.0,47,1.290987491607666
4257,114.65699966288658,4110,19.0,19,1.1860299110412598
4258,124.41749730350695,4111,31.0,31,1.2550668716430664
4259,117.95964543638678,4112,14.0,14,1.58468759059906
4260,125.06460493041953,4113,33.0,33,1.2420761585235596
4261,135.06848072890742,4114,16.0,16,1.233830451965332
4262,146.09064915659283,4115,22.0,22,1.3752614259719849
4263,126.6635067635861,4116,17.0,17,1.1526473760604858
4264,149.24628851086618,4117,39.0,39,1.3156354427337646
4265,131.69838227897358,4118,29.0,29,1.3559353351593018
4266,135.0976891209557,4119,24.0,24,1.2529067993164062
4267,143.13933856185213,4120,57.0,57,1.3786816596984863
4268,146.58372594752305,4121,27.0,27,1.3782408237457275
4269,146.09720033670658,4122,28.0,28,1.1581010818481445
4270,136.6536718623315,4123,15.0,15,1.5073312520980835
4271,104.5131648370694,4124,20.0,20,1.2236772775650024
4272,145.3171989777062,4125,88.0,88,1.2062700986862183
4273,135.24143012456676,4126,28.0,28,1.1719324588775635
4274,128.3385977500303,4127,26.0,26,1.0421159267425537
4275,135.49451843326864,4128,25.0,25,1.2714498043060303
4276,135.45261974908925,4129,21.0,21,1.1074578762054443
4277,135.4961769213553,4130,17.0,17,1.4129682779312134
4278,128.82937063491457,4131,48.0,48,1.486834168434143
4279,117.64761648843918,4132,29.0,29,1.29753577709198
4280,111.98017424341285,4133,20.0,20,1.3352971076965332
4281,119.57555117574837,4134,34.0,34,1.3694770336151123
4282,116.45726359429331,4135,17.0,17,1.4031955003738403
4283,116.22023605671872,4136,22.0,22,1.2315768003463745
4284,116.30033859563605,4137,40.0,40,1.284333348274231
4285,95.45159852295913,4138,20.0,20,1.2130486965179443
4286,112.69356367639925,4139,30.0,30,1.3795334100723267
4287,105.4471897746857,4140,21.0,21,1.2688225507736206
4288,118.58906290517461,4141,20.0,20,1.305422067642212
4289,123.68421852050801,4142,62.0,62,1.4074615240097046
4290,129.86870136897997,4143,38.0,38,1.211673617362976
4291,134.16088933753164,4144,21.0,21,1.5116289854049683
4292,148.4890151084867,4145,21.0,21,1.274295449256897
4293,152.24149320032933,4146,17.0,17,1.5210223197937012
4294,135.10672175674753,4147,28.0,28,1.3708230257034302
4295,128.02918113730712,4148,26.0,26,1.327041745185852
4296,145.23240134979693,4149,51.0,51,1.5323528051376343
4297,151.97390624856925,4150,34.0,34,1.5498046875
4298,143.9650754309891,4151,72.0,72,1.3451666831970215
4299,127.7450646788302,4152,31.0,31,1.189982533454895
4300,147.9522264544599,4153,22.0,22,1.3230888843536377
4301,144.3918705083311,4154,21.0,21,1.3753772974014282
4302,149.2444575808935,4155,35.0,35,1.1964002847671509
4303,143.6920714614193,4156,19.0,19,1.1013898849487305
4304,125.92611882816178,4157,39.0,39,1.5446454286575317
4305,105.5072595395548,4158,23.0,23,1.8411614894866943
4306,111.90657987257003,4159,30.0,30,1.5731498003005981
4307,96.73911383104704,4160,14.0,14,0.9001551866531372
4308,142.10501022025286,4161,17.0,17,1.3650416135787964
4309,146.58406495667316,4162,36.0,36,1.6411519050598145
4310,120.01766640380802,4163,22.0,22,1.3581407070159912
4311,117.52483120774724,4164,28.0,28,1.1864858865737915
4312,122.30108612991289,4165,16.0,16,1.0657448768615723
4313,101.79302930867745,4166,28.0,28,1.5705925226211548
4314,114.36974012468549,4167,15.0,15,1.6431286334991455
4315,86.13332887994594,4168,14.0,14,1.1399296522140503
4316,111.86849610524477,4169,33.0,33,1.2228920459747314
4317,123.60879116143902,4170,21.0,21,1.7678927183151245
4318,123.54009256378681,4171,39.0,39,1.4547241926193237
4319,98.03958847327779,4172,34.0,34,1.3689073324203491
4320,110.80054074562686,4173,32.0,32,1.1616811752319336
4321,128.10742651619256,4174,19.0,19,1.4945744276046753
4322,140.0540984112,4175,31.0,31,1.2629082202911377
4323,156.80260869506765,4176,43.0,43,1.2862272262573242
4324,152.32902406037044,4177,24.0,24,1.2951855659484863
4325,104.90620668959056,4178,20.0,20,1.3282465934753418
4326,104.12821733493291,4179,20.0,20,1.3588693141937256
4327,111.81840207867376,4180,38.0,38,1.3573988676071167
4328,118.5695387552708,4181,34.0,34,1.1500924825668335
4329,108.38778057183534,4182,17.0,17,1.4117118120193481
4330,146.41951084032317,4183,18.0,18,1.781322956085205
4331,148.97558024176976,4184,42.0,42,1.675514817237854
4332,144.11372494276677,4185,61.0,61,1.3274956941604614
4333,148.12222701006684,4186,23.0,23,1.3499505519866943
4334,143.9049497724043,4187,43.0,43,1.528694987297058
4335,128.74886327038024,4188,54.0,54,1.539090633392334
4336,154.4879798691692,4189,45.0,45,1.2487125396728516
4337,139.2668120501623,4190,26.0,26,1.2080333232879639
4338,118.22530963607808,4191,34.0,34,1.3341946601867676
4339,116.24691328341581,4192,13.0,13,1.5931798219680786
4340,117.40262097468818,4193,27.0,27,1.5555388927459717
4341,104.04497335655135,4194,19.0,19,1.2846835851669312
4342,112.9580697416341,4195,23.0,23,1.3308181762695312
4343,116.90340105007422,4196,66.0,66,1.4311779737472534
4344,130.30325051639724,4197,26.0,26,1.428428053855896
4345,119.03656898208956,4198,50.0,50,1.2229164838790894
4346,114.11268246741444,4199,27.0,27,1.191038727760315
4347,123.0350789434331,4200,44.0,44,1.4172953367233276
4348,136.29025663149082,4201,19.0,19,1.4652363061904907
4349,123.99749367005249,4202,33.0,33,1.3696626424789429
4350,125.50594111405586,4203,17.0,17,1.2646634578704834
4351,148.72958315240228,4204,27.0,27,1.4343352317810059
4352,139.55049120198657,4205,26.0,26,1.474545955657959
4353,143.1552977342079,4206,24.0,24,1.0815070867538452
4354,132.6327910915688,4207,26.0,26,1.2254812717437744
4355,154.04347820568006,4208,52.0,52,1.3151814937591553
4356,147.4234024785534,4209,14.0,14,1.6060279607772827
4357,130.1559005336233,4210,22.0,22,1.3591958284378052
4358,141.77367629043326,4211,22.0,22,1.083263874053955
4359,141.37904063862337,4212,49.0,49,1.1466246843338013
4360,146.30759584652003,4213,14.0,14,1.1371232271194458
4361,132.05730422223064,4214,24.0,24,1.2708810567855835
4362,122.25043739104794,4215,24.0,24,1.0657927989959717
4363,117.69903512984659,4216,20.0,20,1.1975841522216797
4364,137.07199867189527,4217,17.0,17,1.3628360033035278
4365,139.21704171844996,4218,21.0,21,1.255130410194397
4366,143.0393106846155,4219,19.0,19,1.0420793294906616
4367,125.71947687701575,4220,19.0,19,1.220516562461853
4368,149.07380027949836,4221,22.0,22,1.0367951393127441
4369,145.15238521999976,4222,16.0,16,1.1635409593582153
4370,149.7195047633544,4223,30.0,30,1.4084126949310303
4371,104.25727981875889,4224,18.0,18,1.1866204738616943
4372,117.94344893571797,4225,33.0,33,1.2391070127487183
4373,107.19515438760237,4226,28.0,28,1.3028749227523804
4374,106.25030737449468,4227,31.0,31,1.0382870435714722
4375,115.7884191365805,4228,27.0,27,1.126772403717041
4376,125.75692328536557,4229,42.0,42,1.2636946439743042
4377,103.39906001620551,4230,28.0,28,1.0025907754898071
4378,108.80886388822663,4231,31.0,31,1.1642032861709595
4379,123.39967328331159,4232,128.0,128,1.2564361095428467
4380,173.1746724110753,4233,71.0,71,1.10966157913208
4381,138.09402124073995,4234,64.0,64,1.268287181854248
4382,145.72896601258606,4235,23.0,23,1.1718353033065796
4383,131.09561649980196,4236,26.0,26,1.1535204648971558
4384,135.64900471559739,4237,13.0,13,1.1329015493392944
4385,148.8130462571392,4238,66.0,66,1.2785251140594482
4386,136.9331175755357,4239,14.0,14,1.1652262210845947
4387,144.37202703976254,4240,25.0,25,1.4062069654464722
4388,149.09725819417903,4241,38.0,38,1.1338508129119873
4389,147.07043604153762,4242,18.0,18,1.4147714376449585
4390,151.6721759172532,4243,24.0,24,1.1903867721557617
4391,104.34560340114334,4244,15.0,15,1.041495442390442
4392,136.121338524006,4245,67.0,67,1.2128230333328247
4393,150.3716261332976,4246,22.0,22,1.1887428760528564
4394,135.12615957131248,4247,12.0,12,1.388082504272461
4395,140.75098122819625,4248,29.0,29,1.2451070547103882
4396,119.91226945668296,4249,25.0,25,1.032435417175293
4397,109.01803157191652,4250,14.0,14,1.2236449718475342
4398,111.26674223988718,4251,20.0,20,1.2596098184585571
4399,110.78001628034886,4252,36.0,36,1.12930166721344
4400,119.68906229647418,4253,35.0,35,1.1996299028396606
4401,108.53736127318966,4254,24.0,24,1.087805151939392
4402,89.65590817966007,4255,31.0,31,1.0024287700653076
4403,111.61246452060789,4256,26.0,26,1.0251349210739136
4404,104.95813429712305,4257,25.0,25,1.0327814817428589
4405,100.91840844314345,4258,24.0,24,1.071050763130188
4406,93.80465252294702,4259,22.0,22,1.227946162223816
4407,107.01424019348698,4260,19.0,19,1.2952454090118408
4408,127.28607478516585,4261,52.0,52,1.0112546682357788
4409,152.1670769257056,4262,30.0,30,1.250126600265503
4410,127.43872230747023,4263,22.0,22,0.9525737762451172
4411,134.92418765700646,4264,20.0,20,1.3298206329345703
4412,146.2059410473306,4265,39.0,39,1.1461479663848877
4413,140.83081586956018,4266,41.0,41,1.058701992034912
4414,135.4402105456536,4267,20.0,20,0.9664344787597656
4415,144.77194922843998,4268,57.0,57,1.1152082681655884
4416,147.0339548968396,4269,15.0,15,1.1030669212341309
4417,139.2824076995495,4270,27.0,27,1.0854765176773071
4418,138.56983576252247,4271,15.0,15,0.9502569437026978
4419,98.35015087243366,4272,14.0,14,1.1352274417877197
4420,153.2492619911854,4273,42.0,42,1.1540777683258057
4421,148.5224390827344,4274,24.0,24,1.1205557584762573
4422,134.3627005593968,4275,30.0,30,1.0951579809188843
4423,146.00395645213254,4276,40.0,40,1.1443965435028076
4424,156.07657424619458,4277,53.0,53,0.9624648094177246
4425,140.08818648256545,4278,27.0,27,1.2411820888519287
4426,111.41149231259638,4279,39.0,39,1.0033422708511353
4427,122.81955877682847,4280,32.0,32,1.0398762226104736
4428,118.64882938115065,4281,21.0,21,1.118524193763733
4429,101.04366209623954,4282,29.0,29,1.014477252960205
4430,119.09595997250908,4283,75.0,75,0.9928374290466309
4431,138.16355503909628,4284,28.0,28,1.1204007863998413
4432,106.66540111284178,4285,31.0,31,1.2654927968978882
4433,103.88196309902698,4286,35.0,35,1.0921881198883057
4434,91.61182667405342,4287,27.0,27,1.2688212394714355
4435,101.02406230241965,4288,30.0,30,1.1372731924057007
4436,117.09426588402701,4289,29.0,29,1.1735379695892334
4437,102.29533103215293,4290,31.0,31,1.230614423751831
4438,107.044922847514,4291,39.0,39,1.2275413274765015
4439,126.05473515421743,4292,34.0,34,1.0711551904678345
4440,121.51336112993218,4293,18.0,18,1.0600166320800781
4441,139.6656009490974,4294,23.0,23,1.1640394926071167
4442,104.26462528076705,4295,42.0,42,1.268960952758789
4443,126.08968478342214,4296,27.0,27,1.1084001064300537
4444,107.28080321069055,4297,20.0,20,1.2358458042144775
4445,96.31708956152616,4298,29.0,29,1.0326865911483765
4446,95.76813546080385,4299,34.0,34,1.146602988243103
4447,100.96338659797203,4300,15.0,15,0.9976940751075745
4448,119.462468694963,4301,47.0,47,1.0655224323272705
4449,102.59180962058348,4302,49.0,49,1.0574135780334473
4450,107.16366152487309,4303,21.0,21,1.3220399618148804
4451,107.25842371437331,4304,27.0,27,1.2772209644317627
4452,88.23973090756382,4305,18.0,18,0.9623672962188721
4453,109.18751100863106,4306,50.0,50,1.1164941787719727
4454,112.86958842592438,4307,26.0,26,1.353798508644104
4455,122.33824015080226,4308,37.0,37,1.1258199214935303
4456,122.57386954076001,4309,14.0,14,0.9134842157363892
4457,131.06294907256844,4310,27.0,27,1.0580922365188599
4458,99.39999610486704,4311,42.0,42,1.1816333532333374
4459,113.39348673260432,4312,26.0,26,1.2480422258377075
4460,102.9809775944045,4313,20.0,20,1.000462293624878
4461,114.6525292048231,4314,32.0,32,1.253186821937561
4462,146.93074416996504,4315,28.0,28,1.118810772895813
4463,143.79835921700038,4316,26.0,26,0.9744422435760498
4464,111.22275618400752,4317,45.0,45,1.0610843896865845
4465,120.61960343546039,4318,24.0,24,1.184850811958313
4466,115.4931459588462,4319,30.0,30,1.1151992082595825
4467,132.53011024406635,4320,63.0,63,1.19295072555542
4468,147.85516620217132,4321,22.0,22,1.1978285312652588
4469,141.4892263945244,4322,24.0,24,1.1091697216033936
4470,146.3931953352168,4323,67.0,67,1.1266133785247803
4471,133.73695653290798,4324,50.0,50,1.0227943658828735
4472,145.16790806874377,4325,25.0,25,1.397936224937439
4473,117.58329466933503,4326,24.0,24,1.1979275941848755
4474,125.57266618582176,4327,21.0,21,1.363216757774353
4475,137.86735253944352,4328,50.0,50,1.2476640939712524
4476,149.52479988040653,4329,46.0,46,1.2061406373977661
4477,135.98773461638535,4330,25.0,25,1.3236112594604492
4478,128.69952887037596,4331,87.0,87,1.1663082838058472
4479,112.87018140325843,4332,47.0,47,1.3546909093856812
4480,106.69304216860138,4333,16.0,16,1.5845832824707031
4481,107.76892846993157,4334,18.0,18,1.354323148727417
4482,105.68158172917778,4335,17.0,17,0.9951194524765015
4483,116.61619104545842,4336,66.0,66,1.111481785774231
4484,113.06160675301234,4337,48.0,48,1.0536081790924072
4485,114.73876742147905,4338,31.0,31,1.3139511346817017
4486,133.53875908556915,4339,68.0,68,1.1564339399337769
4487,149.34258053913604,4340,20.0,20,0.8854026794433594
4488,127.59053598218102,4341,21.0,21,1.1931768655776978
4489,108.8128083337152,4342,19.0,19,1.0378707647323608
4490,144.64664331535846,4343,48.0,48,1.1728487014770508
4491,154.57210813182823,4344,52.0,52,1.0608351230621338
4492,150.66518586480706,4345,45.0,45,1.1918386220932007
4493,142.47394366222625,4346,18.0,18,1.0698199272155762
4494,150.2376556493423,4347,34.0,34,1.22738516330719
4495,113.76901468063473,4348,15.0,15,1.2026722431182861
4496,132.28375404150933,4349,41.0,41,1.2431782484054565
4497,141.26837698182018,4350,63.0,63,1.136641502380371
4498,128.71722166296178,4351,31.0,31,1.152996301651001
4499,135.7745551685627,4352,25.0,25,1.2024072408676147
4500,147.5848662590314,4353,41.0,41,1.078778862953186
4501,137.38341414374904,4354,19.0,19,1.052158236503601
4502,128.61070151201156,4355,64.0,64,1.0845566987991333
4503,102.48990043305355,4356,55.0,55,1.1533676385879517
4504,107.02776190497009,4357,35.0,35,1.12679123878479
4505,123.3373481701608,4358,15.0,15,1.0412840843200684
4506,121.1116908064091,4359,14.0,14,1.0289647579193115
4507,122.4058959055399,4360,62.0,62,1.2544811964035034
4508,107.02245845519936,4361,41.0,41,1.101472020149231
4509,113.13852267719032,4362,56.0,56,1.1076570749282837
4510,144.44499609735675,4363,22.0,22,1.1438013315200806
4511,119.4709162096817,4364,24.0,24,1.2227765321731567
4512,136.73383903655645,4365,17.0,17,1.2566633224487305
4513,160.43592353759612,4366,61.0,61,1.040083885192871
4514,150.98438755753276,4367,31.0,31,0.9000540375709534
4515,122.68831883673609,4368,55.0,55,1.1873739957809448
4516,133.92690843229596,4369,57.0,57,1.1338759660720825
4517,152.03366899329967,4370,33.0,33,1.2853046655654907
4518,151.08966585380986,4371,28.0,28,1.1399840116500854
4519,153.7980044796961,4372,27.0,27,1.282310962677002
4520,127.25831822496677,4373,81.0,81,1.0846574306488037
4521,134.49296144913058,4374,30.0,30,1.235717535018921
4522,151.63885262176655,4375,64.0,64,1.2349436283111572
4523,154.85081155921372,4376,75.0,75,1.1095668077468872
